"","DSP-1001660005648-A-A02.dcc","DSP-1001660005648-A-A03.dcc","DSP-1001660005648-A-A04.dcc","DSP-1001660005648-A-A05.dcc","DSP-1001660005648-A-A06.dcc","DSP-1001660005648-A-A07.dcc","DSP-1001660005648-A-A08.dcc","DSP-1001660005648-A-A09.dcc","DSP-1001660005648-A-A10.dcc","DSP-1001660005648-A-A11.dcc","DSP-1001660005648-A-A12.dcc","DSP-1001660005648-A-B01.dcc","DSP-1001660005648-A-B02.dcc","DSP-1001660005648-A-B03.dcc","DSP-1001660005648-A-B04.dcc","DSP-1001660005648-A-B06.dcc","DSP-1001660005648-A-B07.dcc","DSP-1001660005648-A-B08.dcc","DSP-1001660005648-A-B09.dcc","DSP-1001660005648-A-B10.dcc","DSP-1001660005648-A-B11.dcc","DSP-1001660005648-A-C01.dcc","DSP-1001660005648-A-C04.dcc","DSP-1001660005648-A-D12.dcc","DSP-1001660005648-A-E08.dcc","DSP-1001660005648-A-E09.dcc","DSP-1001660005648-A-E10.dcc","DSP-1001660005648-A-E11.dcc","DSP-1001660005648-A-E12.dcc","DSP-1001660005648-A-F01.dcc","DSP-1001660005648-A-F02.dcc","DSP-1001660005648-A-F03.dcc","DSP-1001660005648-A-F05.dcc","DSP-1001660005648-A-F06.dcc","DSP-1001660005648-A-F07.dcc","DSP-1001660005648-A-F08.dcc","DSP-1001660005648-A-F09.dcc","DSP-1001660005648-A-F10.dcc","DSP-1001660005648-A-F11.dcc","DSP-1001660005648-A-F12.dcc","DSP-1001660005648-A-G01.dcc","DSP-1001660005648-A-G02.dcc","DSP-1001660005648-A-G03.dcc","DSP-1001660005648-A-G04.dcc","DSP-1001660005648-A-G05.dcc","DSP-1001660005648-A-G06.dcc","DSP-1001660005648-A-G07.dcc","DSP-1001660005648-A-G08.dcc","DSP-1001660005648-A-G09.dcc","DSP-1001660005648-A-G10.dcc","DSP-1001660005648-A-G11.dcc","DSP-1001660005648-A-G12.dcc","DSP-1001660005648-A-H01.dcc","DSP-1001660005648-A-H02.dcc","DSP-1001660005648-A-H03.dcc","DSP-1001660005648-A-H04.dcc","DSP-1001660005648-A-H05.dcc","DSP-1001660005648-A-H06.dcc","DSP-1001660005648-A-H07.dcc","DSP-1001660005648-A-H08.dcc","DSP-1001660005648-A-H09.dcc","DSP-1001660005648-A-H10.dcc","DSP-1001660005648-A-H11.dcc","DSP-1001660005648-A-H12.dcc","DSP-1001660005649-B-A02.dcc","DSP-1001660005649-B-A03.dcc","DSP-1001660005649-B-A04.dcc","DSP-1001660005649-B-A05.dcc","DSP-1001660005649-B-A06.dcc","DSP-1001660005649-B-A08.dcc","DSP-1001660005649-B-A09.dcc","DSP-1001660005649-B-A10.dcc","DSP-1001660005649-B-A11.dcc","DSP-1001660005649-B-A12.dcc","DSP-1001660005649-B-B01.dcc","DSP-1001660005649-B-B03.dcc","DSP-1001660005649-B-B04.dcc","DSP-1001660005649-B-B05.dcc","DSP-1001660005649-B-B06.dcc","DSP-1001660005649-B-B07.dcc","DSP-1001660005649-B-B09.dcc","DSP-1001660005649-B-B10.dcc","DSP-1001660005649-B-D08.dcc","DSP-1001660005649-B-D09.dcc","DSP-1001660005649-B-D10.dcc","DSP-1001660005649-B-D12.dcc","DSP-1001660005649-B-E01.dcc","DSP-1001660005649-B-E02.dcc","DSP-1001660005649-B-E03.dcc","DSP-1001660005649-B-E04.dcc","DSP-1001660005649-B-E05.dcc","DSP-1001660005649-B-E06.dcc","DSP-1001660005649-B-E07.dcc","DSP-1001660005649-B-E08.dcc","DSP-1001660005649-B-E10.dcc","DSP-1001660005649-B-E11.dcc","DSP-1001660005649-B-F03.dcc","DSP-1001660005649-B-F04.dcc","DSP-1001660005649-B-F06.dcc","DSP-1001660005649-B-F08.dcc","DSP-1001660005649-B-F10.dcc","DSP-1001660005649-B-G02.dcc","DSP-1001660005649-B-G04.dcc","DSP-1001660005649-B-G05.dcc","DSP-1001660005649-B-G10.dcc","DSP-1001660005649-B-G12.dcc","DSP-1001660005649-B-H03.dcc","DSP-1001660005649-B-H04.dcc","DSP-1001660005649-B-H07.dcc","DSP-1001660005649-B-H10.dcc","DSP-1001660005649-B-H11.dcc","DSP-1001660012098-D-A04.dcc","DSP-1001660012098-D-A05.dcc","DSP-1001660012098-D-A07.dcc","DSP-1001660012098-D-A08.dcc","DSP-1001660012098-D-A10.dcc","DSP-1001660012098-D-A11.dcc","DSP-1001660012098-D-A12.dcc","DSP-1001660012098-D-B01.dcc","DSP-1001660012098-D-B04.dcc","DSP-1001660012099-C-A02.dcc","DSP-1001660012099-C-A03.dcc","DSP-1001660012099-C-A04.dcc","DSP-1001660012099-C-A05.dcc","DSP-1001660012099-C-A06.dcc","DSP-1001660012099-C-A07.dcc","DSP-1001660012099-C-A08.dcc","DSP-1001660012099-C-A09.dcc","DSP-1001660012099-C-A10.dcc","DSP-1001660012099-C-A11.dcc","DSP-1001660012099-C-A12.dcc","DSP-1001660012099-C-B01.dcc","DSP-1001660012099-C-B02.dcc","DSP-1001660012099-C-B03.dcc","DSP-1001660012099-C-B04.dcc","DSP-1001660012099-C-B05.dcc","DSP-1001660012099-C-B06.dcc","DSP-1001660012099-C-B07.dcc","DSP-1001660012099-C-B08.dcc","DSP-1001660012099-C-B09.dcc","DSP-1001660012099-C-B10.dcc","DSP-1001660012099-C-B11.dcc","DSP-1001660012099-C-B12.dcc","DSP-1001660012099-C-C01.dcc","DSP-1001660012099-C-C02.dcc","DSP-1001660012099-C-C03.dcc","DSP-1001660012099-C-C04.dcc","DSP-1001660012099-C-C05.dcc","DSP-1001660012099-C-C06.dcc","DSP-1001660012099-C-C07.dcc","DSP-1001660012099-C-C08.dcc","DSP-1001660012099-C-C09.dcc","DSP-1001660012099-C-C10.dcc","DSP-1001660012099-C-C11.dcc","DSP-1001660012099-C-C12.dcc","DSP-1001660012099-C-D01.dcc","DSP-1001660012099-C-D02.dcc","DSP-1001660012099-C-D03.dcc","DSP-1001660012099-C-D04.dcc","DSP-1001660012099-C-D05.dcc","DSP-1001660012099-C-D06.dcc","DSP-1001660012099-C-D07.dcc","DSP-1001660012099-C-D08.dcc","DSP-1001660012099-C-D09.dcc","DSP-1001660012099-C-D10.dcc","DSP-1001660012099-C-D11.dcc","DSP-1001660012099-C-D12.dcc","DSP-1001660012099-C-E01.dcc","DSP-1001660012099-C-F04.dcc","DSP-1001660012099-C-F05.dcc","DSP-1001660012099-C-F12.dcc","DSP-1001660012099-C-G07.dcc","DSP-1001660012099-C-G08.dcc"
"ETNK1",6,11,6,18,6,16,3,5,8,10,9,0,26,7,2,3,5,7,9,2,21,3,2,5,1,5,19,11,7,6,2,9,10,7,0,4,7,9,5,4,0,13,5,29,16,4,5,5,17,3,10,11,9,6,8,9,16,4,7,22,4,30,16,9,6,16,18,8,5,7,8,8,4,5,5,6,10,6,16,8,7,4,14,2,10,9,11,5,10,9,14,5,3,11,22,11,6,4,5,4,15,12,24,13,10,3,11,5,6,28,7,7,11,10,6,16,10,12,5,6,10,4,9,12,9,19,13,12,15,4,7,6,8,9,13,9,9,4,14,8,13,13,11,10,15,10,12,9,9,20,10,13,8,5,17,10,15,14,17,8,23,15,18,5,7,12,5,11,9,5,6,12,1
"FHL2",2,9,0,4,3,2,2,3,4,1,2,0,2,2,2,1,9,1,6,1,11,1,5,4,3,2,28,6,5,6,0,1,21,4,4,3,5,16,8,4,5,12,13,28,11,4,7,5,1,6,24,8,8,8,2,10,7,0,7,36,2,26,12,2,10,1,4,10,2,11,8,3,2,8,1,6,16,6,4,11,2,4,24,1,3,31,1,3,15,8,1,7,9,20,16,8,4,2,8,9,18,8,19,8,0,5,8,9,4,22,6,5,7,5,12,4,9,11,12,13,2,7,7,43,19,15,51,43,10,7,32,3,7,7,5,26,11,7,5,71,18,10,40,29,5,14,31,8,7,6,3,23,1,3,17,21,25,14,31,25,4,9,31,6,7,3,9,7,30,4,24,25,7
"PRSS53",4,9,12,10,4,11,3,14,4,5,6,5,11,5,2,5,3,7,3,9,16,4,2,6,3,0,5,6,6,3,3,6,9,4,3,4,5,6,11,7,5,5,3,9,7,6,2,6,7,6,6,1,7,4,6,9,10,12,4,9,4,5,16,9,4,4,2,11,5,13,3,5,5,8,3,9,1,2,12,8,1,7,2,2,16,8,3,1,2,9,4,4,2,13,5,7,6,4,5,5,7,14,3,8,1,4,1,6,11,11,10,1,8,4,2,8,10,7,3,10,10,12,11,12,14,7,20,11,16,13,8,11,22,8,6,14,6,3,8,12,14,9,13,14,16,8,8,7,14,5,9,12,2,7,12,8,16,11,19,8,14,8,10,7,17,3,11,6,12,12,20,9,15
"GK5",6,12,4,3,2,6,3,6,7,8,1,3,6,8,2,4,2,4,4,3,7,6,2,4,1,3,32,22,7,6,6,3,14,7,5,4,3,6,9,2,3,13,2,17,21,5,8,5,3,1,13,12,6,4,5,6,6,5,6,12,1,29,13,8,6,3,7,12,5,5,8,5,4,10,5,8,6,6,9,18,1,14,7,9,10,8,5,3,3,10,5,9,5,16,14,15,3,0,14,3,8,3,23,10,5,8,5,4,8,22,12,3,9,9,7,12,1,5,2,4,10,6,5,42,20,17,13,16,30,11,14,9,14,5,9,6,15,4,8,53,27,15,5,11,35,8,12,13,10,11,2,13,5,1,10,37,40,7,8,13,23,12,28,7,4,5,5,11,23,6,30,13,8
"AP1S3",0,4,4,3,2,2,2,3,1,3,6,1,2,5,1,0,5,3,8,3,5,1,1,2,1,1,21,6,9,4,4,5,10,6,2,3,6,4,8,7,0,7,2,20,2,7,6,0,4,1,5,8,1,1,1,0,14,6,5,12,2,32,4,5,2,2,2,4,1,5,2,1,4,0,1,4,2,3,1,6,2,5,6,0,8,13,6,2,3,8,5,3,3,8,22,7,4,3,3,9,10,8,14,3,1,0,7,9,16,15,2,2,11,3,4,6,7,6,0,10,9,2,3,9,11,4,23,15,10,14,8,5,7,2,18,7,5,1,8,7,13,8,9,9,8,0,12,6,5,9,12,3,1,6,1,2,7,5,13,9,10,7,15,3,5,4,13,9,64,6,8,8,7
"KREMEN1",5,22,1,12,4,4,3,3,6,8,6,1,5,3,2,5,5,3,7,3,9,0,0,22,0,6,4,9,12,0,45,16,7,10,1,2,4,5,8,3,1,3,8,5,4,8,7,8,19,3,18,9,5,7,7,3,7,3,3,11,1,9,5,8,1,7,1,2,1,20,2,5,2,2,0,26,3,8,7,5,2,18,3,5,14,10,6,0,4,13,8,1,2,9,0,3,10,2,6,10,5,7,8,4,7,6,9,1,4,3,4,3,20,5,6,8,6,4,0,5,6,6,3,6,8,4,8,5,9,7,4,7,3,4,17,1,8,2,4,7,14,15,6,6,7,7,5,5,4,6,11,3,5,4,4,3,17,4,15,7,7,9,7,5,5,3,9,4,6,3,16,5,8
"SEC14L1",1,17,1,6,3,19,2,8,5,6,9,4,7,1,3,4,6,1,5,3,6,4,6,6,1,6,11,11,5,8,8,42,9,4,9,6,13,16,13,12,4,7,8,13,19,8,8,8,59,1,11,3,5,10,13,8,10,6,8,6,6,18,14,10,8,4,8,18,2,39,7,5,8,9,1,46,6,7,17,23,3,27,13,9,44,15,7,2,7,11,15,11,4,4,19,23,35,6,14,3,10,16,19,12,38,10,6,7,12,11,13,1,84,12,10,5,8,7,2,6,28,7,21,13,17,14,17,8,8,5,2,9,7,19,15,17,13,2,29,21,13,12,5,17,7,6,10,16,3,15,10,18,16,6,23,10,10,21,6,11,11,7,10,13,5,10,9,16,31,5,17,17,9
"CCNL2",3,31,19,8,23,26,5,23,14,17,10,4,15,28,4,18,9,12,12,11,15,13,6,17,3,7,41,29,49,16,4,32,51,8,8,16,15,19,59,16,42,13,15,31,27,35,28,8,30,5,30,12,13,20,9,25,59,12,103,18,18,37,30,27,21,18,25,17,10,14,15,10,11,11,5,14,12,22,31,22,8,16,33,10,32,33,12,7,14,26,47,15,26,11,31,23,29,8,12,5,11,31,59,26,35,10,9,11,25,33,13,5,66,18,31,15,28,13,15,21,43,24,27,48,25,29,33,50,37,18,83,18,22,44,41,31,55,11,25,38,32,33,37,38,50,18,67,29,17,51,27,34,44,14,41,23,57,34,24,37,49,14,151,14,13,39,23,37,35,15,38,31,20
"DPH2",3,15,5,4,6,5,4,4,8,3,6,2,5,4,4,3,5,8,8,4,1,8,2,11,0,9,36,14,11,6,2,19,8,5,10,10,16,10,9,5,2,13,6,17,15,4,5,1,12,2,3,10,5,6,7,17,12,9,5,13,5,32,12,6,11,2,22,10,6,15,4,1,6,2,1,11,4,7,13,6,4,9,9,3,10,4,14,4,9,35,7,6,9,28,20,7,23,2,16,8,7,5,29,11,13,10,3,8,9,20,15,1,24,11,9,6,15,4,2,11,13,11,11,11,20,10,11,15,17,9,29,8,4,12,73,5,5,8,13,19,17,6,12,20,21,6,22,15,5,20,26,7,14,7,9,6,26,11,9,25,6,10,40,8,5,16,37,10,11,1,13,7,1
"USP9X",6,26,13,11,10,25,1,8,12,9,10,0,12,8,5,7,6,4,23,10,19,5,4,13,15,13,39,9,15,21,7,35,12,14,19,6,32,14,22,9,5,9,20,70,23,7,30,18,38,3,17,17,32,6,29,15,14,4,15,19,19,54,17,15,14,10,15,19,4,17,10,5,6,8,1,14,11,8,19,33,6,9,35,7,29,17,27,11,24,18,18,8,13,15,46,15,48,1,43,22,4,7,37,7,27,31,27,9,14,41,7,7,70,46,7,12,13,11,2,17,20,12,45,20,27,21,23,21,37,32,29,18,43,36,55,20,23,16,46,14,30,25,26,34,25,20,33,50,23,43,47,25,15,9,48,14,29,23,21,20,24,43,43,24,40,40,85,15,40,25,49,19,39
"IAH1",2,13,12,14,3,12,4,10,38,6,11,4,5,5,0,5,2,9,5,3,4,0,0,9,3,10,23,3,14,11,4,17,22,5,11,4,32,20,18,6,1,4,12,23,5,16,21,5,18,2,29,12,15,5,24,42,18,4,8,16,16,24,6,9,7,5,9,16,1,16,6,6,6,4,1,20,10,6,4,24,0,20,20,9,25,16,4,4,10,58,16,9,8,9,17,6,15,2,18,6,10,13,21,4,12,10,13,5,10,25,4,1,38,25,5,11,6,9,7,13,24,7,22,10,4,19,20,19,16,12,46,12,15,16,19,11,18,4,25,16,8,19,21,24,17,13,35,13,7,19,12,15,15,10,26,15,12,15,24,17,20,11,48,15,9,7,27,28,22,10,10,19,7
"ZMYM5",1,11,10,4,6,10,1,2,3,8,2,0,6,4,1,4,2,4,6,3,8,6,8,6,2,5,14,8,12,2,4,12,11,4,6,5,4,5,10,1,5,0,9,16,13,3,8,1,21,2,12,8,2,4,3,6,14,3,4,6,6,12,11,4,4,5,4,11,4,4,1,8,7,8,5,12,2,7,10,7,4,6,4,2,22,12,8,2,7,11,9,5,3,2,12,10,9,0,8,6,0,11,11,3,5,7,5,3,9,16,2,0,21,2,2,5,6,4,2,8,4,4,15,19,6,11,12,12,5,4,6,15,5,14,14,5,18,4,11,14,7,11,8,15,6,9,8,12,4,28,10,12,8,1,11,2,13,9,9,9,9,4,14,13,8,12,7,12,17,1,14,6,5
"SAPCD1",2,6,5,6,0,2,4,4,6,7,4,2,3,1,1,1,0,4,2,2,4,1,1,4,1,1,16,23,6,2,1,6,7,6,3,2,4,8,14,5,3,3,1,15,17,2,1,0,6,16,7,9,0,3,4,6,18,5,3,10,4,13,11,1,7,6,10,8,1,2,4,1,2,3,0,3,3,5,4,11,4,9,7,3,7,7,10,0,5,15,12,7,3,8,16,6,4,8,6,7,8,8,13,11,2,3,9,3,5,20,9,14,5,6,3,13,6,10,5,12,6,5,7,5,8,4,6,10,12,8,28,3,6,3,11,4,7,5,10,9,17,17,8,6,4,6,21,10,2,7,6,7,3,4,7,9,17,6,9,5,3,11,39,3,2,7,6,8,10,3,10,6,1
"TESMIN",5,9,19,4,6,6,3,5,7,8,5,7,10,5,0,4,5,5,2,4,8,7,3,7,2,5,17,1,11,3,1,6,21,3,2,6,1,19,41,4,3,8,7,10,1,1,3,0,2,2,31,7,4,4,6,8,49,3,11,10,5,25,8,3,1,5,14,11,5,3,1,4,5,7,2,9,5,3,10,8,4,7,10,0,9,16,6,5,3,23,29,6,4,22,15,4,4,1,11,8,12,29,14,5,4,15,5,24,39,14,2,2,17,9,9,6,9,2,0,23,7,3,4,5,32,6,23,4,4,2,4,30,2,16,8,9,8,2,5,3,28,14,11,4,4,7,3,54,6,34,6,9,7,7,4,2,33,10,10,7,2,6,8,36,4,24,17,13,21,4,46,16,4
"IL18BP",4,3,8,2,6,7,3,0,5,8,1,0,1,4,1,3,4,4,2,3,4,2,0,6,1,1,17,14,5,8,1,9,9,4,4,2,24,5,8,5,4,6,1,23,10,1,8,0,7,1,7,4,5,7,21,5,8,6,8,6,2,23,5,6,2,4,5,3,2,4,2,1,4,3,2,5,6,3,9,8,2,2,9,1,11,5,2,7,10,8,0,9,4,11,16,9,5,6,4,3,5,6,16,8,3,10,5,7,24,12,7,2,14,8,5,5,1,6,4,5,8,3,7,2,11,3,14,5,6,4,6,4,6,8,7,9,6,6,9,10,10,4,5,7,12,7,9,8,7,8,3,13,3,6,8,5,13,2,12,6,7,4,9,4,3,7,3,10,17,4,8,6,6
"TNFRSF25",3,12,14,7,5,17,4,4,5,6,4,1,3,6,3,7,1,3,6,5,6,2,2,4,2,7,8,14,8,5,5,32,10,3,2,6,9,2,12,7,3,10,8,10,10,7,4,6,43,2,10,5,2,6,5,4,13,7,6,9,5,7,23,10,13,12,7,9,5,9,5,6,4,4,2,10,6,8,9,11,2,9,2,3,40,14,7,4,3,8,13,13,7,5,10,14,23,2,4,12,12,7,6,16,27,4,2,7,12,4,9,0,45,6,7,12,6,10,2,10,11,7,16,13,14,14,11,12,7,5,6,5,4,9,8,18,14,3,23,28,11,16,8,14,11,3,5,24,14,16,10,12,14,3,21,14,27,11,14,9,15,16,13,9,8,7,27,13,13,10,16,10,15
"SNAPC3",2,20,1,5,11,4,1,3,5,8,5,3,7,7,1,7,6,9,13,1,10,9,4,15,0,7,8,11,7,10,3,8,22,6,6,1,6,9,10,6,4,14,15,13,14,7,7,2,7,2,28,4,5,4,2,8,1,0,7,21,14,11,14,12,15,5,21,5,2,6,7,7,10,1,0,6,13,6,17,6,1,0,24,4,13,20,6,2,8,13,5,3,7,21,8,8,3,0,8,7,2,7,10,7,4,8,6,8,7,11,9,1,12,7,7,5,9,4,2,7,10,13,7,15,21,14,6,9,10,5,116,2,8,22,6,4,11,2,6,9,18,17,8,9,9,7,110,9,11,21,7,6,10,8,9,6,23,6,6,11,5,4,189,10,10,15,6,6,4,8,14,2,13
"ENTR1",3,18,3,4,4,8,3,10,7,11,7,3,6,9,0,11,5,2,5,5,5,7,1,8,3,7,37,2,10,11,4,16,18,7,8,9,9,13,18,11,3,6,5,23,5,4,10,1,18,2,16,12,7,8,11,9,15,12,8,7,9,29,17,11,10,7,17,23,8,13,13,2,18,13,2,13,9,7,16,16,2,12,21,2,19,11,10,5,14,12,12,12,7,9,28,6,19,2,21,10,13,14,38,8,21,6,6,10,13,27,12,5,48,23,5,12,8,14,0,13,15,12,10,10,19,10,16,26,12,11,23,6,15,13,49,22,17,7,6,15,32,18,17,23,15,8,23,7,13,25,35,15,17,6,7,7,28,16,18,14,7,14,36,6,10,16,43,15,21,13,20,21,3
"DEDD",3,23,24,18,5,8,4,11,15,7,13,6,12,3,0,7,9,4,15,15,13,7,4,25,4,10,40,20,30,17,5,20,35,14,12,4,37,87,24,14,11,15,21,30,31,10,13,10,26,5,33,24,12,61,25,6,21,8,12,19,16,40,33,23,14,12,14,18,4,12,11,11,8,11,0,16,6,12,13,29,3,5,29,9,28,33,21,6,28,19,26,13,11,21,20,19,20,5,6,19,12,8,31,20,22,9,20,17,21,31,20,11,38,14,17,24,16,13,13,23,17,14,18,18,35,26,23,49,12,17,25,22,17,18,32,19,18,11,18,21,42,36,8,44,17,21,20,36,10,34,25,23,11,13,29,11,36,33,26,29,12,29,43,25,10,23,33,23,30,5,31,20,23
"CDC42",19,44,24,45,22,34,7,29,22,22,30,7,31,41,12,12,17,19,41,11,34,25,6,30,0,25,109,25,47,31,22,65,72,21,10,7,46,88,30,8,18,38,30,124,30,41,46,23,88,19,67,25,32,13,45,80,32,19,44,68,32,153,42,70,20,25,29,66,8,26,9,12,16,45,6,33,18,16,45,105,8,25,82,24,90,66,30,9,43,101,18,17,52,41,89,28,77,22,25,32,22,30,120,13,46,36,29,21,29,108,16,21,131,26,32,24,36,22,52,15,96,11,57,37,122,63,141,84,51,10,94,32,32,32,111,50,91,6,56,40,104,93,132,107,75,15,96,57,18,31,74,61,79,9,66,29,97,71,135,64,44,14,169,42,21,20,45,77,108,19,91,87,29
"GPX4",38,131,89,51,43,42,10,85,27,46,60,19,34,62,9,47,16,32,94,45,37,49,15,69,10,55,168,49,79,16,32,85,114,19,25,67,99,53,135,33,14,113,107,122,40,77,28,50,109,12,107,21,34,74,87,62,130,20,40,115,70,146,46,98,83,59,30,87,12,33,39,30,17,76,3,28,46,41,22,101,6,25,38,31,116,103,19,22,87,104,97,17,25,200,140,31,120,20,47,16,23,46,157,30,59,38,16,25,46,184,31,25,201,48,119,23,91,24,12,70,123,17,90,111,97,189,110,147,72,46,104,78,57,89,337,70,115,12,122,113,92,216,62,192,90,35,71,154,44,82,215,76,71,22,78,70,108,150,141,151,41,33,128,81,62,62,283,91,112,42,90,82,56
"STRN4",9,17,9,15,9,17,5,48,6,4,8,2,13,4,2,42,4,10,12,4,15,32,1,10,3,11,55,19,18,14,5,52,18,6,2,6,21,11,19,40,7,15,14,32,22,13,10,6,41,2,27,13,9,8,14,11,26,23,8,28,7,54,22,8,20,6,19,13,4,17,13,1,5,13,3,14,23,6,18,21,2,9,25,5,48,25,16,3,18,10,15,24,14,21,48,19,36,4,13,6,30,8,58,11,38,12,9,41,13,57,12,14,66,13,13,14,6,44,4,13,17,14,16,34,23,20,14,54,23,14,25,8,16,9,37,8,15,1,31,36,16,19,16,40,26,14,9,12,9,13,20,15,21,5,25,18,23,23,20,35,15,17,47,4,17,10,17,14,12,9,20,22,14
"PROSER3",4,12,4,5,6,7,1,3,5,4,3,0,4,6,0,2,3,1,8,2,4,6,2,7,2,6,12,17,9,1,1,12,11,5,5,2,9,9,17,5,8,3,4,13,11,9,5,5,15,1,15,3,12,6,3,4,10,9,9,7,7,12,12,12,10,7,6,3,0,13,4,3,4,4,0,25,5,3,7,9,0,13,6,4,21,13,5,7,2,8,7,8,2,10,8,23,15,2,12,5,5,6,10,10,9,10,8,6,6,11,9,3,28,10,7,8,3,7,1,11,9,8,16,14,19,7,6,10,12,7,11,6,14,7,7,6,10,0,18,9,21,16,10,9,12,7,11,10,4,12,10,10,7,7,16,9,25,14,9,8,11,14,19,9,9,7,12,8,12,6,17,1,2
"ZNF384",4,13,5,14,13,8,3,12,11,8,14,2,9,10,3,4,11,8,8,4,14,10,6,17,3,5,29,14,10,8,8,19,17,9,6,4,12,14,18,11,4,12,12,35,10,11,14,3,18,6,7,9,8,7,11,20,20,6,7,21,11,37,10,20,7,18,16,10,4,17,1,11,7,9,5,21,5,8,11,12,3,11,9,3,21,7,8,2,17,19,12,10,9,16,18,8,17,4,4,13,8,12,29,7,11,1,11,12,16,25,9,6,36,11,6,15,7,11,3,8,10,15,16,9,20,8,28,19,25,23,16,27,12,30,20,19,13,8,17,11,20,14,13,21,17,8,16,53,12,29,19,7,8,10,23,5,28,19,19,13,16,20,25,26,11,14,24,21,14,7,18,6,8
"TCERG1",4,3,13,13,11,7,1,8,10,4,3,1,10,10,2,3,8,2,4,2,8,8,2,6,2,7,20,9,12,6,4,18,11,3,7,4,9,9,12,5,1,10,7,26,5,4,8,2,17,0,14,14,4,2,2,10,14,3,7,13,7,19,10,7,7,8,9,6,2,6,5,4,4,6,2,5,8,7,12,10,0,7,12,5,21,15,7,5,6,13,8,2,5,16,23,11,13,1,15,10,5,11,14,12,11,4,5,3,8,20,8,2,25,9,4,9,12,14,5,5,8,9,5,7,34,12,12,26,7,8,15,8,12,10,86,6,10,3,11,11,34,14,6,15,7,8,8,15,7,24,5,7,8,12,16,7,32,14,10,14,11,7,26,12,10,12,9,11,11,8,37,5,11
"SWI5",1,5,13,4,2,5,0,8,5,6,4,2,2,4,1,3,5,4,4,6,5,4,0,8,2,4,16,9,11,1,7,7,10,9,7,3,5,12,6,4,1,1,5,23,9,8,6,7,11,1,12,3,15,4,3,5,6,4,6,4,2,16,6,13,8,3,19,23,5,6,2,3,6,8,1,11,1,4,31,16,5,9,11,3,11,11,4,3,8,8,13,4,5,10,11,5,6,0,14,8,8,8,15,4,5,10,9,16,7,27,4,3,7,22,8,9,2,7,4,12,16,3,6,14,25,16,18,8,5,13,9,10,13,14,27,17,10,4,3,12,15,22,19,12,7,9,10,19,3,10,17,10,11,3,6,6,23,13,20,11,9,6,15,6,4,9,16,22,24,4,12,9,8
"FAM3C",21,44,17,27,13,30,7,24,26,23,23,14,25,16,15,12,11,16,36,12,34,17,9,34,4,15,38,29,27,21,15,47,36,8,11,25,35,31,25,50,7,30,14,30,42,26,17,24,91,3,29,9,13,23,45,32,25,31,12,48,17,45,32,21,42,24,45,46,19,43,13,18,17,36,4,40,24,16,37,40,10,30,35,21,66,34,5,11,34,51,17,42,11,41,32,31,50,10,24,15,33,32,30,25,23,21,8,26,25,34,31,6,63,12,35,15,31,49,7,26,36,22,29,75,35,37,23,43,74,27,37,23,29,30,58,66,42,18,23,129,32,52,21,48,67,39,33,32,32,36,51,49,29,22,45,63,48,45,23,32,54,38,58,19,35,26,44,49,78,24,35,60,23
"ARL16",13,6,2,5,9,8,2,13,12,10,7,2,8,9,1,3,7,9,7,2,4,6,2,4,2,3,21,10,15,12,6,26,16,4,9,7,20,20,14,4,3,8,7,15,6,10,14,3,36,4,26,4,10,4,18,11,7,6,6,6,2,18,11,19,9,4,23,15,2,9,7,8,5,16,1,11,8,5,17,24,1,9,13,5,37,9,4,3,18,31,14,4,3,8,22,12,44,1,15,6,10,4,20,10,34,8,3,4,12,20,7,2,72,13,13,3,11,3,3,3,9,10,18,46,25,13,14,21,22,8,17,4,7,23,18,14,19,7,14,27,15,14,22,20,30,7,14,10,3,33,19,11,7,9,15,27,27,6,23,18,25,4,23,4,9,28,10,10,26,8,22,14,11
"C8orf74",2,4,3,10,3,11,4,0,6,3,6,0,1,2,2,5,3,2,2,3,3,1,3,3,0,5,8,26,3,3,4,7,2,6,2,5,5,3,25,8,1,4,9,10,19,3,0,2,6,0,3,7,4,7,4,5,23,9,3,8,1,7,24,6,4,5,2,7,2,4,2,2,0,3,1,4,3,3,8,3,1,4,5,1,9,8,7,2,2,8,11,7,1,4,9,6,5,1,8,10,14,16,4,16,2,4,3,11,21,5,13,1,7,6,5,9,3,13,1,14,9,3,4,8,9,12,8,7,6,8,4,0,7,8,8,4,6,3,9,4,8,7,8,8,7,8,6,6,6,8,2,8,8,3,8,1,15,7,7,6,9,7,9,4,2,10,3,3,4,3,10,5,5
"MAPK3",1,6,9,8,14,9,2,3,13,7,2,6,13,9,2,6,13,3,3,9,11,4,2,7,3,3,14,12,20,10,3,31,17,3,6,1,17,14,15,3,6,11,15,19,9,12,8,7,30,3,19,4,3,5,9,8,5,1,3,10,11,20,12,18,9,11,4,9,4,11,2,10,5,8,1,18,8,11,8,12,3,12,11,5,44,17,6,5,9,18,2,5,3,7,12,3,21,7,12,6,5,9,21,6,18,6,7,6,5,30,4,3,40,9,7,5,6,6,4,6,17,6,9,4,11,19,21,22,11,1,17,16,17,18,32,16,13,0,21,5,24,22,29,22,21,8,16,26,11,28,18,12,14,6,19,9,21,22,19,29,13,12,27,21,13,15,26,16,22,5,19,15,10
